ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-12 12:00:00,35.95,35.72,36.1,35.36,12527.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-13 12:00:00,35.67,35.8,35.97,35.59,4071.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-16 12:00:00,36.0,35.63,36.05,35.5,6879.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-17 12:00:00,35.53,35.85,36.08,35.42,4575.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-18 12:00:00,35.7,36.1,36.31,35.7,7296.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-19 12:00:00,36.05,35.91,36.25,35.61,13229.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-20 12:00:00,35.94,36.98,37.01,35.94,12558.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-23 12:00:00,36.49,35.9,36.85,35.85,10470.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-24 12:00:00,36.09,36.27,36.5,35.9,6082.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-25 12:00:00,36.14,35.87,36.15,35.87,2795.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-26 12:00:00,35.89,36.4,36.42,35.83,3951.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-02-27 12:00:00,36.22,35.9,36.39,35.89,6779.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-02 12:00:00,35.27,35.0,35.48,34.75,14980.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-03 12:00:00,34.75,34.35,34.76,33.49,36510.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-04 12:00:00,33.99,34.25,34.45,33.79,6023.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-05 12:00:00,34.1,34.21,34.55,33.8,5714.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-06 12:00:00,34.44,33.95,34.46,33.28,14347.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-09 12:00:00,32.99,33.07,33.31,32.35,27574.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-10 12:00:00,33.23,33.68,33.73,32.56,14198.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-11 12:00:00,33.14,33.5,33.59,33.04,8355.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-12 12:00:00,33.27,32.89,33.27,32.74,4394.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-13 12:00:00,32.91,32.45,32.91,32.18,14593.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-16 12:00:00,32.64,32.29,32.64,31.87,13505.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-17 12:00:00,31.9,32.2,32.52,31.8,11410.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-18 12:00:00,32.52,31.85,32.55,31.84,9457.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-19 12:00:00,31.85,31.91,31.96,31.28,9762.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-20 12:00:00,31.64,31.45,31.81,31.17,9317.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-23 12:00:00,31.11,32.06,32.23,30.62,19265.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-24 12:00:00,31.67,32.17,32.2,31.49,8291.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-25 12:00:00,32.23,32.0,32.37,31.86,6036.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-26 12:00:00,32.12,31.03,32.15,30.85,33155.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-27 12:00:00,31.12,30.8,31.37,30.7,8702.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-30 12:00:00,30.93,30.84,31.04,30.55,19897.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-03-31 12:00:00,30.85,31.5,31.52,30.8,12694.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-01 12:00:00,31.66,31.98,32.08,31.47,15160.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-02 12:00:00,31.35,31.98,32.05,31.27,4103.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-07 12:00:00,31.99,31.62,32.19,31.26,16382.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-08 12:00:00,32.61,32.42,33.08,32.21,14904.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-09 12:00:00,32.17,32.46,32.49,31.95,29262.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-10 12:00:00,32.47,32.15,32.48,32.1,6019.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-13 12:00:00,32.08,32.2,32.23,31.65,15841.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-14 12:00:00,32.07,32.76,32.77,32.07,13381.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-15 12:00:00,32.41,32.86,32.92,32.41,5157.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-16 12:00:00,32.86,32.69,33.02,32.65,5845.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-17 12:00:00,32.76,33.44,33.9,32.76,9564.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-20 12:00:00,33.41,33.0,33.41,32.81,8354.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-21 12:00:00,33.02,32.8,33.26,32.7,9027.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-22 12:00:00,32.88,32.58,33.16,32.24,7937.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-23 12:00:00,32.21,32.08,32.29,31.78,10828.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-24 12:00:00,32.04,31.48,32.24,31.29,17279.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-27 12:00:00,31.49,31.25,31.55,31.2,6495.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-28 12:00:00,31.26,31.3,31.54,31.14,8640.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-29 12:00:00,31.14,31.14,31.55,30.63,29364.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-04-30 12:00:00,31.13,30.96,31.2,30.25,16445.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-04 12:00:00,30.76,30.6,30.9,30.27,21341.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-05 12:00:00,30.6,30.9,30.97,30.59,40961.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-06 12:00:00,30.79,31.57,32.53,30.78,46403.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-07 12:00:00,31.98,31.59,32.2,31.39,34752.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-08 12:00:00,31.4,31.9,31.97,31.37,19967.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-11 12:00:00,31.9,32.1,32.23,31.59,25601.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-12 12:00:00,32.05,32.23,32.4,31.8,28080.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-13 12:00:00,32.12,32.15,32.36,31.24,17072.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-14 12:00:00,32.17,32.0,32.83,31.89,12014.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-15 12:00:00,32.03,31.84,32.2,31.72,9417.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-18 12:00:00,31.76,31.66,31.92,31.27,5637.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-19 12:00:00,31.55,31.4,31.88,31.36,2331.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-20 12:00:00,31.4,31.73,32.0,31.25,11549.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-21 12:00:00,31.5,32.1,32.19,31.46,5100.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-22 12:00:00,32.16,32.16,32.41,31.97,6040.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-25 12:00:00,32.62,32.35,32.86,32.3,6055.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-26 12:00:00,32.35,32.54,32.65,32.29,5931.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-27 12:00:00,32.43,33.25,33.45,32.43,23445.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-28 12:00:00,32.92,32.59,33.01,32.57,15405.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-05-29 12:00:00,32.86,32.55,33.1,32.45,5623.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-01 12:00:00,32.88,32.18,32.88,31.94,10130.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-02 12:00:00,32.13,31.99,32.41,31.69,10077.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-03 12:00:00,31.88,31.2,31.88,31.11,9698.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-04 12:00:00,31.09,30.98,31.33,30.67,37581.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-05 12:00:00,30.83,30.29,31.07,30.23,17857.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-08 12:00:00,30.68,30.83,31.06,30.29,14663.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-09 12:00:00,31.03,30.92,31.39,30.77,13465.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-10 12:00:00,30.96,30.45,31.02,30.28,27429.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-11 12:00:00,30.4,30.83,30.84,30.2,10414.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-12 12:00:00,30.95,31.0,31.16,30.67,13903.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-15 12:00:00,31.04,31.2,31.88,31.04,34026.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-16 12:00:00,31.25,31.18,31.31,30.87,10981.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-17 12:00:00,30.95,30.6,30.95,30.19,10580.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-18 12:00:00,30.6,30.3,30.68,29.95,73958.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-19 12:00:00,30.22,30.5,30.75,30.05,19192.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-22 12:00:00,30.74,30.18,30.82,29.55,45259.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-23 12:00:00,30.08,30.0,30.23,29.69,14982.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-24 12:00:00,30.03,29.81,30.13,29.36,21527.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-25 12:00:00,29.6,29.86,30.37,29.58,66107.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-26 12:00:00,28.27,28.05,28.61,27.66,118730.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-29 12:00:00,27.93,27.4,27.97,27.08,56542.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-06-30 12:00:00,27.57,26.87,27.57,26.87,28649.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-01 12:00:00,27.03,27.1,27.26,26.93,22834.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-02 12:00:00,27.37,27.96,28.05,27.11,30957.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-03 12:00:00,28.01,28.34,28.5,27.84,10642.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-06 12:00:00,28.52,28.3,28.7,28.29,9363.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-07 12:00:00,28.35,28.45,28.92,28.2,9831.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-08 12:00:00,28.23,27.38,28.3,27.1,11183.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-09 12:00:00,27.38,27.18,27.49,27.04,14402.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-10 12:00:00,27.17,27.11,27.51,26.96,10871.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-13 12:00:00,26.94,27.1,27.32,26.88,11291.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-14 12:00:00,27.1,27.0,27.2,26.95,12254.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-15 12:00:00,27.11,27.56,27.81,26.87,13831.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-16 12:00:00,27.75,27.38,27.8,27.38,17315.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-17 12:00:00,27.41,27.35,27.65,27.16,16546.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-20 12:00:00,27.21,27.23,27.63,27.07,4349.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-21 12:00:00,27.29,27.49,27.54,27.18,8779.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-22 12:00:00,27.48,27.81,27.86,27.19,10327.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-23 12:00:00,27.88,27.65,27.88,27.32,11317.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-24 12:00:00,27.59,27.0,27.59,26.85,12038.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-27 12:00:00,27.17,27.49,27.85,27.17,9263.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-28 12:00:00,27.49,28.75,28.8,27.46,16849.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-29 12:00:00,28.48,29.0,29.38,28.41,11064.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-30 12:00:00,29.1,29.34,29.36,28.91,11405.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-07-31 12:00:00,29.28,28.99,29.46,28.59,3965.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-08-03 12:00:00,28.83,29.33,29.43,28.83,7531.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-08-04 12:00:00,29.31,29.45,29.45,28.85,15690.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-08-05 12:00:00,29.45,29.29,29.51,29.04,4799.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-08-06 12:00:00,29.0,29.1,29.23,28.75,11012.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-08-07 12:00:00,28.99,29.19,29.26,28.55,7716.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-08-10 12:00:00,29.13,28.8,29.13,28.24,15369.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-08-11 12:00:00,28.59,28.5,28.8,28.45,4328.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-08-12 12:00:00,28.53,28.12,28.69,28.08,11256.0
Porsche Automobil Holding,DE000PAH0038,Automobilproduktion,120504450,EUR,2026-08-13 12:00:00,28.32,27.5,28.32,27.5,18984.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-08 12:00:00,40.365,41.125,41.125,40.365,0.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-09 12:00:00,41.11,41.315,41.92,41.11,55.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-12 12:00:00,41.58,40.46,41.7,40.1,980.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-13 12:00:00,40.375,40.49,40.74,40.225,108.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-14 12:00:00,40.68,40.43,41.015,40.195,1199.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-15 12:00:00,40.595,41.415,41.415,40.495,646.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-16 12:00:00,41.235,40.965,41.63,40.935,732.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-19 12:00:00,40.51,38.7,40.65,38.67,1875.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-20 12:00:00,39.17,48.9,49.51,39.17,6714.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-21 12:00:00,47.01,47.425,47.425,44.91,10567.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-22 12:00:00,46.1,46.05,47.5,46.0,2978.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-23 12:00:00,46.025,46.775,46.825,45.405,3611.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-26 12:00:00,46.505,45.505,47.26,45.505,1847.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-27 12:00:00,46.1,45.235,46.19,45.235,2107.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-28 12:00:00,45.145,44.83,45.18,44.49,1322.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-29 12:00:00,44.74,44.485,45.435,44.25,1004.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-01-30 12:00:00,44.555,44.91,44.96,44.27,1172.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-02 12:00:00,44.82,43.8,44.9,43.8,737.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-03 12:00:00,44.14,43.65,44.27,43.65,34.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-04 12:00:00,43.97,43.495,44.08,43.495,2480.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-05 12:00:00,43.665,43.02,45.005,41.975,2361.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-06 12:00:00,43.405,43.175,43.76,43.02,1339.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-09 12:00:00,43.055,42.78,43.095,42.435,676.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-10 12:00:00,42.525,43.26,43.29,42.26,313.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-11 12:00:00,43.08,42.835,43.23,42.835,455.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-12 12:00:00,43.27,42.955,43.27,42.565,218.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-13 12:00:00,42.745,42.55,43.74,42.55,673.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-16 12:00:00,43.015,42.83,43.195,42.815,338.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-17 12:00:00,42.83,41.355,42.835,40.6,5743.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-18 12:00:00,41.34,41.54,41.54,41.34,2455.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-19 12:00:00,41.48,41.26,41.6,41.145,1094.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-20 12:00:00,41.255,41.04,41.53,40.82,1720.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-23 12:00:00,40.845,40.445,40.955,40.18,1241.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-24 12:00:00,40.26,41.22,41.22,40.21,643.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-25 12:00:00,41.055,41.17,41.725,40.99,489.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-26 12:00:00,41.16,41.465,41.72,41.09,549.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-02-27 12:00:00,41.43,42.01,42.025,41.43,732.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-02 12:00:00,41.405,41.745,42.07,41.0,1331.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-03 12:00:00,41.33,40.93,41.59,40.565,638.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-04 12:00:00,40.63,40.655,41.235,40.525,913.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-05 12:00:00,40.245,40.425,40.59,39.5,6061.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-06 12:00:00,40.32,38.61,40.32,38.61,1131.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-09 12:00:00,38.875,37.3,38.875,36.89,2408.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-10 12:00:00,37.245,37.2,37.735,36.56,2509.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-11 12:00:00,36.97,35.84,37.095,35.795,3244.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-12 12:00:00,35.61,35.775,35.83,35.04,3003.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-13 12:00:00,36.905,35.5,36.905,35.5,4023.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-16 12:00:00,35.965,35.73,36.11,35.5,1674.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-17 12:00:00,35.505,35.76,36.01,35.33,2500.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-18 12:00:00,36.085,35.3,36.325,35.065,1544.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-19 12:00:00,35.26,35.265,35.49,34.86,2102.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-20 12:00:00,35.165,34.765,35.305,34.5,3390.0
Qiagen,NL0015002SN0,Biotechnologie,540446677,EUR,2026-03-23 12:00:00,34.4,34.05,34.865,33.885,4955.0
