ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-18 12:00:00,5.43,5.47,5.555,5.43,7996.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-19 12:00:00,5.52,5.35,5.52,5.32,16568.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-20 12:00:00,5.41,5.415,5.415,5.3,19614.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-21 12:00:00,5.4,5.35,5.4,5.28,17009.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-24 12:00:00,5.275,5.395,5.435,5.265,15604.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-25 12:00:00,5.415,5.335,5.415,5.3,19806.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-26 12:00:00,5.335,5.28,5.345,5.25,26742.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-27 12:00:00,5.28,5.345,5.37,5.265,16635.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-06-28 12:00:00,5.345,5.38,5.4,5.315,18752.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-01 12:00:00,5.38,5.355,5.475,5.335,18983.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-02 12:00:00,5.4,5.365,5.4,5.28,27319.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-03 12:00:00,5.295,5.47,5.475,5.295,13897.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-04 12:00:00,5.475,5.52,5.57,5.38,23754.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-05 12:00:00,5.53,5.62,5.63,5.53,17900.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-08 12:00:00,5.62,5.65,5.675,5.59,10399.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-09 12:00:00,5.67,5.35,5.67,5.3,80107.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-10 12:00:00,5.36,5.355,5.415,5.29,14554.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-11 12:00:00,5.355,5.375,5.425,5.32,10688.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-12 12:00:00,5.375,5.37,5.44,5.35,14559.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-15 12:00:00,5.37,5.36,5.385,5.32,9687.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-16 12:00:00,5.345,5.365,5.415,5.3,18573.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-17 12:00:00,5.365,5.36,5.37,5.29,35091.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-18 12:00:00,5.36,5.425,5.43,5.305,51334.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-19 12:00:00,5.425,5.285,5.425,5.24,27862.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-22 12:00:00,5.29,5.245,5.335,5.16,38158.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-23 12:00:00,5.275,5.13,5.275,5.045,76340.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-24 12:00:00,5.165,5.07,5.165,5.03,42988.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-25 12:00:00,5.05,5.055,5.065,4.99,24710.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-26 12:00:00,5.07,5.115,5.12,4.966,53431.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-29 12:00:00,5.145,5.1,5.145,5.03,40511.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-30 12:00:00,5.1,5.06,5.14,5.035,13135.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-07-31 12:00:00,5.1,5.05,5.11,5.03,23791.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-01 12:00:00,5.05,4.988,5.055,4.962,38839.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-02 12:00:00,5.02,4.966,5.02,4.854,45642.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-05 12:00:00,4.918,4.82,4.918,4.702,55861.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-06 12:00:00,4.77,4.76,5.14,4.71,63387.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-07 12:00:00,4.87,4.656,4.87,4.584,87400.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-08 12:00:00,4.662,4.652,4.68,4.574,44757.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-09 12:00:00,4.652,4.674,4.7,4.594,28478.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-12 12:00:00,4.792,4.63,4.792,4.63,25405.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-13 12:00:00,4.65,4.646,4.684,4.592,22511.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-14 12:00:00,4.646,4.628,4.646,4.588,14767.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-15 12:00:00,4.63,4.696,4.724,4.616,19653.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-16 12:00:00,4.72,4.69,4.722,4.642,21241.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-19 12:00:00,4.688,4.718,4.72,4.65,18834.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-20 12:00:00,4.716,4.69,4.728,4.654,14747.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-21 12:00:00,4.666,4.71,4.732,4.666,9623.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-22 12:00:00,4.7,4.654,4.736,4.648,12778.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-23 12:00:00,4.684,4.73,4.736,4.618,61151.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-26 12:00:00,4.74,4.736,4.74,4.644,26424.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-27 12:00:00,4.73,4.744,4.756,4.686,19959.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-28 12:00:00,4.726,4.648,4.778,4.648,27121.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-29 12:00:00,4.658,4.674,4.72,4.658,9437.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-08-30 12:00:00,4.684,4.698,4.746,4.662,25593.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-02 12:00:00,4.722,4.74,4.744,4.638,31472.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-03 12:00:00,4.74,4.636,4.746,4.622,31584.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-04 12:00:00,4.64,4.6,4.64,4.572,22774.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-05 12:00:00,4.602,4.52,4.662,4.496,54986.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-06 12:00:00,4.47,4.346,4.532,4.32,61385.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-09 12:00:00,4.356,4.354,4.412,4.304,21018.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-10 12:00:00,4.32,4.194,4.426,4.13,82770.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-11 12:00:00,4.184,4.252,4.252,4.174,39233.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-12 12:00:00,4.296,4.14,4.296,4.108,37070.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-13 12:00:00,4.084,4.19,4.222,4.084,16467.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-16 12:00:00,4.274,4.19,4.274,4.138,20669.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-17 12:00:00,4.194,4.17,4.214,4.16,29793.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-18 12:00:00,4.124,4.256,4.264,4.124,26798.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-19 12:00:00,4.356,4.314,4.358,4.27,39906.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-20 12:00:00,4.272,4.22,4.326,4.214,28604.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-23 12:00:00,4.202,4.27,4.276,4.176,25019.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-24 12:00:00,4.27,4.32,4.442,4.246,38174.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-25 12:00:00,4.288,4.27,4.338,4.258,17185.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-26 12:00:00,4.316,4.404,4.44,4.3,28992.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-27 12:00:00,4.428,4.6,4.624,4.426,47462.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-09-30 12:00:00,4.61,4.656,4.678,4.5,49465.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-02 12:00:00,4.7,4.91,5.02,4.56,63954.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-03 12:00:00,4.9195,4.83,4.9515,4.771,37319.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-04 12:00:00,4.8055,4.797,4.8725,4.739,36711.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-07 12:00:00,4.817,4.85,4.9055,4.8,31122.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-08 12:00:00,4.84,4.938,4.9525,4.76,51724.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-09 12:00:00,4.9395,4.978,5.061,4.6505,35124.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-10 12:00:00,4.9685,4.913,5.003,4.8845,40151.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-11 12:00:00,4.95,4.9225,4.96,4.804,93609.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-14 12:00:00,4.9305,4.813,4.9665,4.7885,50114.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-15 12:00:00,4.8055,4.83,4.8975,4.8055,13014.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-16 12:00:00,4.85,4.912,4.9135,4.802,50442.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-17 12:00:00,4.88,4.761,4.9015,4.75,39984.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-18 12:00:00,4.762,5.06,5.108,4.734,98154.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-21 12:00:00,5.01,5.06,5.2,4.9825,31748.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-22 12:00:00,5.06,5.171,5.173,5.014,17388.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-23 12:00:00,5.12,4.906,5.127,4.8875,32803.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-24 12:00:00,4.9,4.86,5.011,4.8445,24474.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-25 12:00:00,4.8545,4.99,4.99,4.7345,42191.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-28 12:00:00,4.933,4.85,5.026,4.839,16959.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-29 12:00:00,4.873,4.7515,4.873,4.732,18480.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-30 12:00:00,4.7725,4.6,4.7725,4.54,23637.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-10-31 12:00:00,4.6025,4.596,4.6255,4.485,11705.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-01 12:00:00,4.632,4.5475,4.632,4.52,8268.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-04 12:00:00,4.5495,4.6705,4.76,4.5495,22956.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-05 12:00:00,4.6735,4.386,4.9,4.272,100556.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-06 12:00:00,4.336,4.281,4.34,4.1875,67302.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-07 12:00:00,4.299,4.49,4.509,4.285,44006.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-08 12:00:00,4.4875,4.3895,4.499,4.331,18315.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-11 12:00:00,4.364,4.358,4.431,4.3155,22413.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-12 12:00:00,4.32,4.25,4.3735,4.228,9302.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-13 12:00:00,4.2345,4.1875,4.299,4.165,18683.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-14 12:00:00,4.3,4.275,4.3305,4.2745,1983.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-15 12:00:00,4.26,4.332,4.43,4.2465,11320.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-18 12:00:00,4.321,4.37,4.429,4.321,7455.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-19 12:00:00,4.375,4.42,4.5005,4.3515,14463.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-20 12:00:00,4.42,4.395,4.4325,4.3685,13133.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-21 12:00:00,4.362,4.262,4.42,4.146,69136.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-22 12:00:00,4.237,4.348,4.348,4.237,43844.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-25 12:00:00,4.3265,4.46,4.5515,4.295,43900.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-26 12:00:00,4.5,4.4205,4.5,4.3755,12724.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-27 12:00:00,4.4205,4.47,4.5,4.3815,13354.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-28 12:00:00,4.4755,4.48,4.532,4.47,13092.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-11-29 12:00:00,4.453,4.44,4.487,4.431,4634.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-02 12:00:00,4.404,4.4605,4.5975,4.38,13470.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-03 12:00:00,4.478,4.253,4.478,4.1965,76603.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-04 12:00:00,4.249,4.3195,4.374,4.205,17883.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-05 12:00:00,4.2815,4.337,4.3595,4.2815,17628.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-06 12:00:00,4.3035,4.4245,4.4445,4.2975,32739.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-09 12:00:00,4.3865,4.487,4.517,4.3865,16831.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-10 12:00:00,4.4785,4.56,4.629,4.4785,21250.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-11 12:00:00,4.6065,4.4895,4.63,4.482,31805.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-12 12:00:00,4.487,4.48,4.54,4.4665,9184.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-13 12:00:00,4.48,4.48,4.517,4.4395,8078.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-16 12:00:00,4.441,4.33,4.468,4.307,23125.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-17 12:00:00,4.34,4.29,4.365,4.2585,32697.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-18 12:00:00,4.28,4.2745,4.33,4.2375,14347.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-19 12:00:00,4.25,4.2615,4.264,4.172,21429.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-20 12:00:00,4.218,4.2215,4.254,4.15,53151.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-23 12:00:00,4.1845,4.165,4.22,4.1305,23639.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-27 12:00:00,4.177,4.23,4.2545,4.13,14322.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2024-12-30 12:00:00,4.218,4.253,4.262,4.17,8255.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-02 12:00:00,4.266,4.2695,4.295,4.206,11385.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-03 12:00:00,4.2785,4.2585,4.3315,4.2285,17894.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-06 12:00:00,4.2805,4.353,4.46,4.2805,36486.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-07 12:00:00,4.31,4.3675,4.3825,4.31,7616.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-08 12:00:00,4.3465,4.339,4.3715,4.2825,5994.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-09 12:00:00,4.335,4.364,4.385,4.266,21455.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-10 12:00:00,4.359,4.2175,4.359,4.145,41915.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-13 12:00:00,4.225,4.19,4.251,4.098,23694.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-14 12:00:00,4.1845,4.34,4.3495,4.1845,37110.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-15 12:00:00,4.34,4.4535,4.49,4.294,18622.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-16 12:00:00,4.4355,4.494,4.5415,4.4355,8760.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-17 12:00:00,4.494,4.5185,4.5435,4.4765,14697.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-20 12:00:00,4.4795,4.5265,4.55,4.414,11333.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-21 12:00:00,4.4755,4.3585,4.5595,4.306,14631.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-22 12:00:00,4.221,3.9725,4.349,3.708,348709.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-23 12:00:00,3.9895,4.0005,4.027,3.9095,70008.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-24 12:00:00,4.0045,4.0995,4.165,3.983,61977.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-27 12:00:00,4.0925,4.0925,4.148,4.0005,39182.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-28 12:00:00,4.0785,4.0235,4.1195,3.978,44378.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-29 12:00:00,4.027,4.16,4.1945,3.998,50415.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-30 12:00:00,4.1425,4.294,4.3205,4.1425,26956.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-01-31 12:00:00,4.3,4.287,4.344,4.2505,12195.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-03 12:00:00,4.2005,4.143,4.2445,4.1215,49550.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-04 12:00:00,4.143,4.14,4.1655,4.069,23620.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-05 12:00:00,4.115,4.15,4.1635,4.075,24699.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-06 12:00:00,4.15,4.2,4.241,4.1495,15707.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-07 12:00:00,4.1975,4.2,4.315,4.1805,20792.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-10 12:00:00,4.183,4.235,4.2745,4.183,16654.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-11 12:00:00,4.2795,4.2,4.2795,4.1835,16442.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-12 12:00:00,4.23,4.275,4.312,4.209,12236.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-13 12:00:00,4.285,4.45,4.459,4.285,24140.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-14 12:00:00,4.4,4.5,4.546,4.39,30128.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-17 12:00:00,4.485,4.5495,4.552,4.456,15337.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-18 12:00:00,4.521,4.56,4.568,4.5055,7280.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-19 12:00:00,4.5195,4.5,4.5895,4.4825,22382.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-20 12:00:00,4.5105,4.595,4.718,4.5075,52034.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-21 12:00:00,4.5905,4.7565,4.8,4.5905,54366.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-24 12:00:00,4.763,4.9245,4.97,4.763,63898.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-25 12:00:00,4.9095,4.897,4.971,4.8595,30282.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-26 12:00:00,4.901,4.956,5.005,4.894,27076.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-27 12:00:00,4.91,4.96,4.999,4.856,25850.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-02-28 12:00:00,4.9025,4.79,4.917,4.772,27482.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-03 12:00:00,4.872,4.85,4.9785,4.752,59156.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-04 12:00:00,4.781,4.6505,4.8395,4.5455,34040.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-05 12:00:00,4.7115,4.32,4.7115,4.2085,95969.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-06 12:00:00,4.3535,4.2475,4.3725,4.1285,92239.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-07 12:00:00,4.1775,4.3,4.3565,4.1015,62335.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-10 12:00:00,4.398,4.4,4.4365,4.306,39025.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-11 12:00:00,4.3835,4.2,4.3975,4.15,82555.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-12 12:00:00,4.188,4.2365,4.24,4.11,40737.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-13 12:00:00,4.168,4.2025,4.232,4.0935,26013.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-14 12:00:00,4.175,4.27,4.276,4.1435,24611.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-17 12:00:00,4.2895,4.34,4.3725,4.245,118026.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-18 12:00:00,4.3835,4.3985,4.414,4.304,79442.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-19 12:00:00,4.436,4.3475,4.481,4.2785,48575.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-20 12:00:00,4.3365,4.35,4.39,4.2205,63262.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-21 12:00:00,4.335,4.256,4.335,4.2425,33092.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-24 12:00:00,4.367,4.25,4.3685,4.213,65422.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-25 12:00:00,4.22,4.25,4.297,4.2125,29766.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-26 12:00:00,4.25,4.226,4.312,4.204,56033.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-27 12:00:00,4.22,4.04,4.235,3.9825,198714.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-28 12:00:00,4.037,3.99,4.055,3.926,78269.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-03-31 12:00:00,3.967,3.878,3.98,3.794,107414.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-04-01 12:00:00,3.8685,3.82,3.892,3.745,100629.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-04-02 12:00:00,3.82,3.866,3.866,3.729,56289.0
Schaeffler,DE000SHA0100,Automobilzulieferer,478649142,EUR,2025-04-03 12:00:00,3.736,3.5615,3.754,3.495,145168.0
